,Field,Variable,Prop_Top,Min_var,Gini
556,Chemistry,Citations,43,11.0,0.8470626261883759
557,Chemistry,Citations,44,10.0,0.8470626261883759
558,Chemistry,Citations,45,9.0,0.8470626261883759
559,Chemistry,Citations,46,9.0,0.8470626261883759
560,Chemistry,Citations,47,8.0,0.8470626261883759
561,Chemistry,Citations,48,8.0,0.8470626261883759
562,Chemistry,Citations,49,7.0,0.8470626261883759
563,Chemistry,Citations,50,7.0,0.8470626261883759
564,Chemistry,Citations,51,6.0,0.8470626261883759
565,Chemistry,Citations,52,6.0,0.8470626261883759
566,Chemistry,Citations,53,5.0,0.8470626261883759
567,Chemistry,Citations,54,5.0,0.8470626261883759
568,Chemistry,Citations,55,5.0,0.8470626261883759
569,Chemistry,Citations,56,4.0,0.8470626261883759
570,Chemistry,Citations,57,4.0,0.8470626261883759
571,Chemistry,Citations,58,4.0,0.8470626261883759
572,Chemistry,Citations,59,3.0,0.8470626261883759
573,Chemistry,Citations,60,3.0,0.8470626261883759
574,Chemistry,Citations,61,3.0,0.8470626261883759
575,Chemistry,Citations,62,2.0,0.8470626261883759
576,Chemistry,Citations,63,2.0,0.8470626261883759
577,Chemistry,Citations,64,2.0,0.8470626261883759
578,Chemistry,Citations,65,2.0,0.8470626261883759
579,Chemistry,Citations,66,2.0,0.8470626261883759
580,Chemistry,Citations,67,1.0,0.8470626261883759
581,Chemistry,Citations,68,1.0,0.8470626261883759
582,Chemistry,Citations,69,1.0,0.8470626261883759
583,Chemistry,Citations,70,1.0,0.8470626261883759
584,Chemistry,Citations,71,1.0,0.8470626261883759
585,Chemistry,Citations,72,1.0,0.8470626261883759
586,Chemistry,Citations,73,1.0,0.8470626261883759
587,Chemistry,Degree,1,500.0,0.7182102343478095
588,Chemistry,Degree,2,308.0,0.7182102343478095
589,Chemistry,Degree,3,226.0,0.7182102343478095
590,Chemistry,Degree,4,180.0,0.7182102343478095
591,Chemistry,Degree,5,150.0,0.7182102343478095
592,Chemistry,Degree,6,128.0,0.7182102343478095
593,Chemistry,Degree,7,112.0,0.7182102343478095
594,Chemistry,Degree,8,100.0,0.7182102343478095
595,Chemistry,Degree,9,90.0,0.7182102343478095
596,Chemistry,Degree,10,82.0,0.7182102343478095
597,Chemistry,Degree,11,74.0,0.7182102343478095
598,Chemistry,Degree,12,68.0,0.7182102343478095
599,Chemistry,Degree,13,64.0,0.7182102343478095
600,Chemistry,Degree,14,58.0,0.7182102343478095
601,Chemistry,Degree,15,54.0,0.7182102343478095
602,Chemistry,Degree,16,52.0,0.7182102343478095
603,Chemistry,Degree,17,48.0,0.7182102343478095
604,Chemistry,Degree,18,46.0,0.7182102343478095
605,Chemistry,Degree,19,44.0,0.7182102343478095
606,Chemistry,Degree,20,40.0,0.7182102343478095
607,Chemistry,Degree,21,38.0,0.7182102343478095
608,Chemistry,Degree,22,36.0,0.7182102343478095
609,Chemistry,Degree,23,34.0,0.7182102343478095
610,Chemistry,Degree,24,34.0,0.7182102343478095
611,Chemistry,Degree,25,32.0,0.7182102343478095
612,Chemistry,Degree,26,30.0,0.7182102343478095
613,Chemistry,Degree,27,30.0,0.7182102343478095
614,Chemistry,Degree,28,28.0,0.7182102343478095
615,Chemistry,Degree,29,26.0,0.7182102343478095
616,Chemistry,Degree,30,26.0,0.7182102343478095
617,Chemistry,Degree,31,24.0,0.7182102343478095
618,Chemistry,Degree,32,24.0,0.7182102343478095
619,Chemistry,Degree,33,22.0,0.7182102343478095
620,Chemistry,Degree,34,22.0,0.7182102343478095
621,Chemistry,Degree,35,22.0,0.7182102343478095
622,Chemistry,Degree,36,20.0,0.7182102343478095
623,Chemistry,Degree,37,20.0,0.7182102343478095
624,Chemistry,Degree,38,20.0,0.7182102343478095
625,Chemistry,Degree,39,18.0,0.7182102343478095
626,Chemistry,Degree,40,18.0,0.7182102343478095
627,Chemistry,Degree,41,18.0,0.7182102343478095
628,Chemistry,Degree,42,16.0,0.7182102343478095
629,Chemistry,Degree,43,16.0,0.7182102343478095
630,Chemistry,Degree,44,16.0,0.7182102343478095
631,Chemistry,Degree,45,16.0,0.7182102343478095
632,Chemistry,Degree,46,16.0,0.7182102343478095
633,Chemistry,Degree,47,14.0,0.7182102343478095
634,Chemistry,Degree,48,14.0,0.7182102343478095
635,Chemistry,Degree,49,14.0,0.7182102343478095
636,Chemistry,Degree,50,14.0,0.7182102343478095
637,Chemistry,Degree,51,14.0,0.7182102343478095
638,Chemistry,Degree,52,12.0,0.7182102343478095
639,Chemistry,Degree,53,12.0,0.7182102343478095
640,Chemistry,Degree,54,12.0,0.7182102343478095
641,Chemistry,Degree,55,12.0,0.7182102343478095
642,Chemistry,Degree,56,12.0,0.7182102343478095
643,Chemistry,Degree,57,12.0,0.7182102343478095
644,Chemistry,Degree,58,10.0,0.7182102343478095
645,Chemistry,Degree,59,10.0,0.7182102343478095
646,Chemistry,Degree,60,10.0,0.7182102343478095
647,Chemistry,Degree,61,10.0,0.7182102343478095
648,Chemistry,Degree,62,10.0,0.7182102343478095
649,Chemistry,Degree,63,10.0,0.7182102343478095
650,Chemistry,Degree,64,10.0,0.7182102343478095
651,Chemistry,Degree,65,8.0,0.7182102343478095
652,Chemistry,Degree,66,8.0,0.7182102343478095
653,Chemistry,Degree,67,8.0,0.7182102343478095
654,Chemistry,Degree,68,8.0,0.7182102343478095
655,Chemistry,Degree,69,8.0,0.7182102343478095
656,Chemistry,Degree,70,8.0,0.7182102343478095
657,Chemistry,Degree,71,8.0,0.7182102343478095
658,Chemistry,Degree,72,8.0,0.7182102343478095
659,Chemistry,Degree,73,8.0,0.7182102343478095
660,Chemistry,Degree,74,8.0,0.7182102343478095
661,Chemistry,Degree,75,6.0,0.7182102343478095
662,Chemistry,Degree,76,6.0,0.7182102343478095
663,Chemistry,Degree,77,6.0,0.7182102343478095
664,Chemistry,Degree,78,6.0,0.7182102343478095
665,Chemistry,Degree,79,6.0,0.7182102343478095
666,Chemistry,Degree,80,6.0,0.7182102343478095
667,Chemistry,Degree,81,6.0,0.7182102343478095
668,Chemistry,Degree,82,6.0,0.7182102343478095
669,Chemistry,Degree,83,6.0,0.7182102343478095
670,Chemistry,Degree,84,4.0,0.7182102343478095
671,Chemistry,Degree,85,4.0,0.7182102343478095
672,Chemistry,Degree,86,4.0,0.7182102343478095
673,Chemistry,Degree,87,4.0,0.7182102343478095
674,Chemistry,Degree,88,4.0,0.7182102343478095
675,Chemistry,Degree,89,4.0,0.7182102343478095
676,Chemistry,Degree,90,4.0,0.7182102343478095
677,Chemistry,Degree,91,4.0,0.7182102343478095
678,Chemistry,Degree,92,4.0,0.7182102343478095
679,Chemistry,Degree,93,4.0,0.7182102343478095
680,Chemistry,Degree,94,2.0,0.7182102343478095
681,Computer Science,Productivity,1,39.0,0.6077345739244567
682,Computer Science,Productivity,2,23.0,0.6077345739244567
683,Computer Science,Productivity,3,17.0,0.6077345739244567
684,Computer Science,Productivity,4,13.0,0.6077345739244567
685,Computer Science,Productivity,5,11.0,0.6077345739244567
686,Computer Science,Productivity,6,9.0,0.6077345739244567
687,Computer Science,Productivity,7,8.0,0.6077345739244567
688,Computer Science,Productivity,8,7.0,0.6077345739244567
689,Computer Science,Productivity,9,7.0,0.6077345739244567
690,Computer Science,Productivity,10,6.0,0.6077345739244567
691,Computer Science,Productivity,11,6.0,0.6077345739244567
692,Computer Science,Productivity,12,5.0,0.6077345739244567
693,Computer Science,Productivity,13,5.0,0.6077345739244567
694,Computer Science,Productivity,14,4.0,0.6077345739244567
695,Computer Science,Productivity,15,4.0,0.6077345739244567
696,Computer Science,Productivity,16,4.0,0.6077345739244567
697,Computer Science,Productivity,17,4.0,0.6077345739244567
698,Computer Science,Productivity,18,3.0,0.6077345739244567
699,Computer Science,Productivity,19,3.0,0.6077345739244567
700,Computer Science,Productivity,20,3.0,0.6077345739244567
701,Computer Science,Productivity,21,3.0,0.6077345739244567
702,Computer Science,Productivity,22,3.0,0.6077345739244567
703,Computer Science,Productivity,23,3.0,0.6077345739244567
704,Computer Science,Productivity,24,3.0,0.6077345739244567
705,Computer Science,Productivity,25,2.0,0.6077345739244567
706,Computer Science,Productivity,26,2.0,0.6077345739244567
707,Computer Science,Productivity,27,2.0,0.6077345739244567
708,Computer Science,Productivity,28,2.0,0.6077345739244567
709,Computer Science,Productivity,29,2.0,0.6077345739244567
710,Computer Science,Productivity,30,2.0,0.6077345739244567
711,Computer Science,Productivity,31,2.0,0.6077345739244567
712,Computer Science,Productivity,32,2.0,0.6077345739244567
713,Computer Science,Productivity,33,2.0,0.6077345739244567
714,Computer Science,Productivity,34,2.0,0.6077345739244567
715,Computer Science,Productivity,35,2.0,0.6077345739244567
716,Computer Science,Productivity,36,2.0,0.6077345739244567
717,Computer Science,Productivity,37,2.0,0.6077345739244567
718,Computer Science,Productivity,38,2.0,0.6077345739244567
719,Computer Science,Productivity,39,2.0,0.6077345739244567
720,Computer Science,Citations,1,883.0,0.9196447328857809
721,Computer Science,Citations,2,456.6199999998789,0.9196447328857809
722,Computer Science,Citations,3,297.0,0.9196447328857809
723,Computer Science,Citations,4,214.0,0.9196447328857809
724,Computer Science,Citations,5,165.0,0.9196447328857809
725,Computer Science,Citations,6,131.0,0.9196447328857809
726,Computer Science,Citations,7,107.0,0.9196447328857809
727,Computer Science,Citations,8,90.0,0.9196447328857809
728,Computer Science,Citations,9,76.0,0.9196447328857809
729,Computer Science,Citations,10,66.0,0.9196447328857809
730,Computer Science,Citations,11,57.0,0.9196447328857809
731,Computer Science,Citations,12,50.0,0.9196447328857809
732,Computer Science,Citations,13,44.0,0.9196447328857809
733,Computer Science,Citations,14,39.0,0.9196447328857809
734,Computer Science,Citations,15,35.0,0.9196447328857809
735,Computer Science,Citations,16,31.0,0.9196447328857809
736,Computer Science,Citations,17,28.0,0.9196447328857809
737,Computer Science,Citations,18,25.0,0.9196447328857809
738,Computer Science,Citations,19,23.0,0.9196447328857809
739,Computer Science,Citations,20,21.0,0.9196447328857809
740,Computer Science,Citations,21,19.0,0.9196447328857809
741,Computer Science,Citations,22,17.0,0.9196447328857809
742,Computer Science,Citations,23,16.0,0.9196447328857809
743,Computer Science,Citations,24,15.0,0.9196447328857809
744,Computer Science,Citations,25,13.0,0.9196447328857809
745,Computer Science,Citations,26,12.0,0.9196447328857809
746,Computer Science,Citations,27,11.0,0.9196447328857809
747,Computer Science,Citations,28,10.0,0.9196447328857809
748,Computer Science,Citations,29,10.0,0.9196447328857809
749,Computer Science,Citations,30,9.0,0.9196447328857809
750,Computer Science,Citations,31,8.0,0.9196447328857809
751,Computer Science,Citations,32,8.0,0.9196447328857809
752,Computer Science,Citations,33,7.0,0.9196447328857809
753,Computer Science,Citations,34,6.0,0.9196447328857809
754,Computer Science,Citations,35,6.0,0.9196447328857809
755,Computer Science,Citations,36,6.0,0.9196447328857809
756,Computer Science,Citations,37,5.0,0.9196447328857809
757,Computer Science,Citations,38,5.0,0.9196447328857809
758,Computer Science,Citations,39,4.0,0.9196447328857809
759,Computer Science,Citations,40,4.0,0.9196447328857809
760,Computer Science,Citations,41,4.0,0.9196447328857809
761,Computer Science,Citations,42,3.0,0.9196447328857809
762,Computer Science,Citations,43,3.0,0.9196447328857809
763,Computer Science,Citations,44,3.0,0.9196447328857809
764,Computer Science,Citations,45,3.0,0.9196447328857809
765,Computer Science,Citations,46,3.0,0.9196447328857809
766,Computer Science,Citations,47,2.0,0.9196447328857809
767,Computer Science,Citations,48,2.0,0.9196447328857809
768,Computer Science,Citations,49,2.0,0.9196447328857809
769,Computer Science,Citations,50,2.0,0.9196447328857809
770,Computer Science,Citations,51,2.0,0.9196447328857809
771,Computer Science,Citations,52,2.0,0.9196447328857809
772,Computer Science,Citations,53,1.0,0.9196447328857809
773,Computer Science,Citations,54,1.0,0.9196447328857809
774,Computer Science,Citations,55,1.0,0.9196447328857809
775,Computer Science,Citations,56,1.0,0.9196447328857809
776,Computer Science,Citations,57,1.0,0.9196447328857809
777,Computer Science,Citations,58,1.0,0.9196447328857809
778,Computer Science,Citations,59,1.0,0.9196447328857809
779,Computer Science,Citations,60,1.0,0.9196447328857809
780,Computer Science,Citations,61,1.0,0.9196447328857809
781,Computer Science,Degree,1,86.0,0.7551729719401469
782,Computer Science,Degree,2,50.0,0.7551729719401469
783,Computer Science,Degree,3,37.0,0.7551729719401469
784,Computer Science,Degree,4,30.0,0.7551729719401469
785,Computer Science,Degree,5,25.0,0.7551729719401469
786,Computer Science,Degree,6,22.0,0.7551729719401469
787,Computer Science,Degree,7,19.0,0.7551729719401469
788,Computer Science,Degree,8,17.0,0.7551729719401469
789,Computer Science,Degree,9,16.0,0.7551729719401469
790,Computer Science,Degree,10,15.0,0.7551729719401469
791,Computer Science,Degree,11,14.0,0.7551729719401469
792,Computer Science,Degree,12,13.0,0.7551729719401469
793,Computer Science,Degree,13,12.0,0.7551729719401469
794,Computer Science,Degree,14,11.0,0.7551729719401469
795,Computer Science,Degree,15,11.0,0.7551729719401469
796,Computer Science,Degree,16,10.0,0.7551729719401469
797,Computer Science,Degree,17,10.0,0.7551729719401469
798,Computer Science,Degree,18,9.0,0.7551729719401469
799,Computer Science,Degree,19,9.0,0.7551729719401469
800,Computer Science,Degree,20,8.0,0.7551729719401469
801,Computer Science,Degree,21,8.0,0.7551729719401469
802,Computer Science,Degree,22,8.0,0.7551729719401469
803,Computer Science,Degree,23,7.0,0.7551729719401469
804,Computer Science,Degree,24,7.0,0.7551729719401469
805,Computer Science,Degree,25,7.0,0.7551729719401469
806,Computer Science,Degree,26,7.0,0.7551729719401469
807,Computer Science,Degree,27,6.0,0.7551729719401469
808,Computer Science,Degree,28,6.0,0.7551729719401469
809,Computer Science,Degree,29,6.0,0.7551729719401469
810,Computer Science,Degree,30,6.0,0.7551729719401469
811,Computer Science,Degree,31,6.0,0.7551729719401469
812,Computer Science,Degree,32,6.0,0.7551729719401469
813,Computer Science,Degree,33,5.0,0.7551729719401469
814,Computer Science,Degree,34,5.0,0.7551729719401469
815,Computer Science,Degree,35,5.0,0.7551729719401469
816,Computer Science,Degree,36,5.0,0.7551729719401469
817,Computer Science,Degree,37,5.0,0.7551729719401469
818,Computer Science,Degree,38,5.0,0.7551729719401469
819,Computer Science,Degree,39,5.0,0.7551729719401469
820,Computer Science,Degree,40,4.0,0.7551729719401469
821,Computer Science,Degree,41,4.0,0.7551729719401469
822,Computer Science,Degree,42,4.0,0.7551729719401469
823,Computer Science,Degree,43,4.0,0.7551729719401469
824,Computer Science,Degree,44,4.0,0.7551729719401469
825,Economics,Productivity,1,20.0,0.4924627897875893
826,Economics,Productivity,2,14.0,0.4924627897875893
827,Economics,Productivity,3,11.0,0.4924627897875893
828,Economics,Productivity,4,9.0,0.4924627897875893
829,Economics,Productivity,5,8.0,0.4924627897875893
830,Economics,Productivity,6,7.0,0.4924627897875893
831,Economics,Productivity,7,6.0,0.4924627897875893
832,Economics,Productivity,8,5.0,0.4924627897875893
833,Economics,Productivity,9,5.0,0.4924627897875893
834,Economics,Productivity,10,4.0,0.4924627897875893
835,Economics,Productivity,11,4.0,0.4924627897875893
836,Economics,Productivity,12,4.0,0.4924627897875893
837,Economics,Productivity,13,3.0,0.4924627897875893
838,Economics,Productivity,14,3.0,0.4924627897875893
839,Economics,Productivity,15,3.0,0.4924627897875893
840,Economics,Productivity,16,3.0,0.4924627897875893
841,Economics,Productivity,17,3.0,0.4924627897875893
842,Economics,Productivity,18,3.0,0.4924627897875893
843,Economics,Productivity,19,2.0,0.4924627897875893
844,Economics,Productivity,20,2.0,0.4924627897875893
845,Economics,Productivity,21,2.0,0.4924627897875893
846,Economics,Productivity,22,2.0,0.4924627897875893
847,Economics,Productivity,23,2.0,0.4924627897875893
848,Economics,Productivity,24,2.0,0.4924627897875893
849,Economics,Productivity,25,2.0,0.4924627897875893
850,Economics,Productivity,26,2.0,0.4924627897875893
851,Economics,Productivity,27,2.0,0.4924627897875893
852,Economics,Productivity,28,2.0,0.4924627897875893
853,Economics,Productivity,29,2.0,0.4924627897875893
854,Economics,Productivity,30,2.0,0.4924627897875893
855,Economics,Productivity,31,2.0,0.4924627897875893
856,Economics,Productivity,32,2.0,0.4924627897875893
857,Economics,Citations,1,722.0,0.9105225862504566
858,Economics,Citations,2,388.0,0.9105225862504566
859,Economics,Citations,3,264.0,0.9105225862504566
860,Economics,Citations,4,195.0,0.9105225862504566
861,Economics,Citations,5,152.0,0.9105225862504566
862,Economics,Citations,6,122.0,0.9105225862504566
863,Economics,Citations,7,100.0,0.9105225862504566
864,Economics,Citations,8,84.0,0.9105225862504566
865,Economics,Citations,9,72.0,0.9105225862504566
866,Economics,Citations,10,62.0,0.9105225862504566
867,Economics,Citations,11,54.0,0.9105225862504566
868,Economics,Citations,12,48.0,0.9105225862504566
869,Economics,Citations,13,42.0,0.9105225862504566
870,Economics,Citations,14,38.0,0.9105225862504566
871,Economics,Citations,15,34.0,0.9105225862504566
872,Economics,Citations,16,30.0,0.9105225862504566
873,Economics,Citations,17,27.0,0.9105225862504566
874,Economics,Citations,18,25.0,0.9105225862504566
875,Economics,Citations,19,22.0,0.9105225862504566
876,Economics,Citations,20,20.0,0.9105225862504566
877,Economics,Citations,21,19.0,0.9105225862504566
878,Economics,Citations,22,17.0,0.9105225862504566
879,Economics,Citations,23,16.0,0.9105225862504566
880,Economics,Citations,24,14.0,0.9105225862504566
881,Economics,Citations,25,13.0,0.9105225862504566
882,Economics,Citations,26,12.0,0.9105225862504566
883,Economics,Citations,27,11.0,0.9105225862504566
884,Economics,Citations,28,10.0,0.9105225862504566
885,Economics,Citations,29,9.0,0.9105225862504566
886,Economics,Citations,30,9.0,0.9105225862504566
887,Economics,Citations,31,8.0,0.9105225862504566
888,Economics,Citations,32,7.0,0.9105225862504566
889,Economics,Citations,33,7.0,0.9105225862504566
890,Economics,Citations,34,6.0,0.9105225862504566
891,Economics,Citations,35,6.0,0.9105225862504566
892,Economics,Citations,36,5.0,0.9105225862504566
893,Economics,Citations,37,5.0,0.9105225862504566
894,Economics,Citations,38,5.0,0.9105225862504566
895,Economics,Citations,39,4.0,0.9105225862504566
896,Economics,Citations,40,4.0,0.9105225862504566
897,Economics,Citations,41,4.0,0.9105225862504566
898,Economics,Citations,42,3.0,0.9105225862504566
899,Economics,Citations,43,3.0,0.9105225862504566
900,Economics,Citations,44,3.0,0.9105225862504566
901,Economics,Citations,45,3.0,0.9105225862504566
902,Economics,Citations,46,2.0,0.9105225862504566
903,Economics,Citations,47,2.0,0.9105225862504566
904,Economics,Citations,48,2.0,0.9105225862504566
905,Economics,Citations,49,2.0,0.9105225862504566
906,Economics,Citations,50,2.0,0.9105225862504566
907,Economics,Citations,51,2.0,0.9105225862504566
908,Economics,Citations,52,1.0,0.9105225862504566
909,Economics,Citations,53,1.0,0.9105225862504566
910,Economics,Citations,54,1.0,0.9105225862504566
911,Economics,Citations,55,1.0,0.9105225862504566
912,Economics,Citations,56,1.0,0.9105225862504566
913,Economics,Citations,57,1.0,0.9105225862504566
914,Economics,Citations,58,1.0,0.9105225862504566
915,Economics,Citations,59,1.0,0.9105225862504566
916,Economics,Citations,60,1.0,0.9105225862504566
917,Economics,Citations,61,1.0,0.9105225862504566
918,Economics,Degree,1,128.0,0.7056363003079824
919,Economics,Degree,2,80.0,0.7056363003079824
920,Economics,Degree,3,60.0,0.7056363003079824
921,Economics,Degree,4,50.0,0.7056363003079824
922,Economics,Degree,5,42.0,0.7056363003079824
923,Economics,Degree,6,36.0,0.7056363003079824
924,Economics,Degree,7,32.0,0.7056363003079824
925,Economics,Degree,8,28.0,0.7056363003079824
926,Economics,Degree,9,26.0,0.7056363003079824
927,Economics,Degree,10,24.0,0.7056363003079824
928,Economics,Degree,11,22.0,0.7056363003079824
929,Economics,Degree,12,20.0,0.7056363003079824
930,Economics,Degree,13,18.0,0.7056363003079824
931,Economics,Degree,14,18.0,0.7056363003079824
932,Economics,Degree,15,16.0,0.7056363003079824
933,Economics,Degree,16,16.0,0.7056363003079824
934,Economics,Degree,17,14.0,0.7056363003079824
935,Economics,Degree,18,14.0,0.7056363003079824
936,Economics,Degree,19,14.0,0.7056363003079824
937,Economics,Degree,20,12.0,0.7056363003079824
938,Economics,Degree,21,12.0,0.7056363003079824
939,Economics,Degree,22,12.0,0.7056363003079824
940,Economics,Degree,23,12.0,0.7056363003079824
941,Economics,Degree,24,10.0,0.7056363003079824
942,Economics,Degree,25,10.0,0.7056363003079824
943,Economics,Degree,26,10.0,0.7056363003079824
944,Economics,Degree,27,10.0,0.7056363003079824
945,Economics,Degree,28,10.0,0.7056363003079824
946,Economics,Degree,29,8.0,0.7056363003079824
947,Economics,Degree,30,8.0,0.7056363003079824
948,Economics,Degree,31,8.0,0.7056363003079824
949,Economics,Degree,32,8.0,0.7056363003079824
950,Economics,Degree,33,8.0,0.7056363003079824
951,Economics,Degree,34,8.0,0.7056363003079824
952,Economics,Degree,35,8.0,0.7056363003079824
953,Economics,Degree,36,8.0,0.7056363003079824
954,Economics,Degree,37,8.0,0.7056363003079824
955,Economics,Degree,38,6.0,0.7056363003079824
956,Economics,Degree,39,6.0,0.7056363003079824
957,Economics,Degree,40,6.0,0.7056363003079824
958,Economics,Degree,41,6.0,0.7056363003079824
959,Economics,Degree,42,6.0,0.7056363003079824
960,Economics,Degree,43,6.0,0.7056363003079824
961,Economics,Degree,44,6.0,0.7056363003079824
962,Economics,Degree,45,6.0,0.7056363003079824
963,Economics,Degree,46,6.0,0.7056363003079824
964,Economics,Degree,47,6.0,0.7056363003079824
965,Economics,Degree,48,6.0,0.7056363003079824
966,Economics,Degree,49,6.0,0.7056363003079824
967,Economics,Degree,50,6.0,0.7056363003079824
968,Economics,Degree,51,4.0,0.7056363003079824
969,Economics,Degree,52,4.0,0.7056363003079824
970,Economics,Degree,53,4.0,0.7056363003079824
971,Economics,Degree,54,4.0,0.7056363003079824
972,Economics,Degree,55,4.0,0.7056363003079824
973,Economics,Degree,56,4.0,0.7056363003079824
974,Economics,Degree,57,4.0,0.7056363003079824
975,Economics,Degree,58,4.0,0.7056363003079824
976,Economics,Degree,59,4.0,0.7056363003079824
977,Economics,Degree,60,4.0,0.7056363003079824
978,Economics,Degree,61,4.0,0.7056363003079824
979,Economics,Degree,62,4.0,0.7056363003079824
980,Economics,Degree,63,4.0,0.7056363003079824
981,Economics,Degree,64,4.0,0.7056363003079824
982,Economics,Degree,65,4.0,0.7056363003079824
983,Economics,Degree,66,4.0,0.7056363003079824
984,Economics,Degree,67,4.0,0.7056363003079824
985,Economics,Degree,68,4.0,0.7056363003079824
986,Economics,Degree,69,4.0,0.7056363003079824
987,Economics,Degree,70,4.0,0.7056363003079824
988,Economics,Degree,71,4.0,0.7056363003079824
989,Economics,Degree,72,2.0,0.7056363003079824
990,Engineering,Productivity,1,16.0,0.4507506957527315
991,Engineering,Productivity,2,11.0,0.4507506957527315
992,Engineering,Productivity,3,9.0,0.4507506957527315
993,Engineering,Productivity,4,7.0,0.4507506957527315
994,Engineering,Productivity,5,6.0,0.4507506957527315
995,Engineering,Productivity,6,5.0,0.4507506957527315
996,Engineering,Productivity,7,5.0,0.4507506957527315
997,Engineering,Productivity,8,4.0,0.4507506957527315
998,Engineering,Productivity,9,4.0,0.4507506957527315
999,Engineering,Productivity,10,4.0,0.4507506957527315
1000,Engineering,Productivity,11,4.0,0.4507506957527315
1001,Engineering,Productivity,12,3.0,0.4507506957527315
1002,Engineering,Productivity,13,3.0,0.4507506957527315
1003,Engineering,Productivity,14,3.0,0.4507506957527315
1004,Engineering,Productivity,15,3.0,0.4507506957527315
1005,Engineering,Productivity,16,3.0,0.4507506957527315
1006,Engineering,Productivity,17,3.0,0.4507506957527315
1007,Engineering,Productivity,18,2.0,0.4507506957527315
1008,Engineering,Productivity,19,2.0,0.4507506957527315
1009,Engineering,Productivity,20,2.0,0.4507506957527315
1010,Engineering,Productivity,21,2.0,0.4507506957527315
1011,Engineering,Productivity,22,2.0,0.4507506957527315
1012,Engineering,Productivity,23,2.0,0.4507506957527315
1013,Engineering,Productivity,24,2.0,0.4507506957527315
1014,Engineering,Productivity,25,2.0,0.4507506957527315
1015,Engineering,Productivity,26,2.0,0.4507506957527315
1016,Engineering,Productivity,27,2.0,0.4507506957527315
1017,Engineering,Productivity,28,2.0,0.4507506957527315
1018,Engineering,Productivity,29,2.0,0.4507506957527315
1019,Engineering,Productivity,30,2.0,0.4507506957527315
1020,Engineering,Productivity,31,2.0,0.4507506957527315
1021,Engineering,Citations,1,261.05000000004657,0.889154618803957
1022,Engineering,Citations,2,150.0,0.889154618803957
1023,Engineering,Citations,3,105.0,0.889154618803957
1024,Engineering,Citations,4,80.0,0.889154618803957
1025,Engineering,Citations,5,64.0,0.889154618803957
1026,Engineering,Citations,6,53.0,0.889154618803957
1027,Engineering,Citations,7,44.0,0.889154618803957
1028,Engineering,Citations,8,38.0,0.889154618803957
1029,Engineering,Citations,9,33.0,0.889154618803957
1030,Engineering,Citations,10,29.0,0.889154618803957
1031,Engineering,Citations,11,25.0,0.889154618803957
1032,Engineering,Citations,12,23.0,0.889154618803957
1033,Engineering,Citations,13,20.0,0.889154618803957
1034,Engineering,Citations,14,18.0,0.889154618803957
1035,Engineering,Citations,15,16.0,0.889154618803957
1036,Engineering,Citations,16,15.0,0.889154618803957
1037,Engineering,Citations,17,13.0,0.889154618803957
1038,Engineering,Citations,18,12.0,0.889154618803957
1039,Engineering,Citations,19,11.0,0.889154618803957
1040,Engineering,Citations,20,10.0,0.889154618803957
1041,Engineering,Citations,21,9.0,0.889154618803957
1042,Engineering,Citations,22,9.0,0.889154618803957
1043,Engineering,Citations,23,8.0,0.889154618803957
1044,Engineering,Citations,24,7.0,0.889154618803957
1045,Engineering,Citations,25,7.0,0.889154618803957
1046,Engineering,Citations,26,6.0,0.889154618803957
1047,Engineering,Citations,27,6.0,0.889154618803957
1048,Engineering,Citations,28,5.0,0.889154618803957
1049,Engineering,Citations,29,5.0,0.889154618803957
1050,Engineering,Citations,30,5.0,0.889154618803957
1051,Engineering,Citations,31,4.0,0.889154618803957
1052,Engineering,Citations,32,4.0,0.889154618803957
1053,Engineering,Citations,33,4.0,0.889154618803957
1054,Engineering,Citations,34,3.0,0.889154618803957
1055,Engineering,Citations,35,3.0,0.889154618803957
1056,Engineering,Citations,36,3.0,0.889154618803957
1057,Engineering,Citations,37,3.0,0.889154618803957
1058,Engineering,Citations,38,2.0,0.889154618803957
1059,Engineering,Citations,39,2.0,0.889154618803957
1060,Engineering,Citations,40,2.0,0.889154618803957
1061,Engineering,Citations,41,2.0,0.889154618803957
1062,Engineering,Citations,42,2.0,0.889154618803957
1063,Engineering,Citations,43,2.0,0.889154618803957
1064,Engineering,Citations,44,1.0,0.889154618803957
1065,Engineering,Citations,45,1.0,0.889154618803957
1066,Engineering,Citations,46,1.0,0.889154618803957
1067,Engineering,Citations,47,1.0,0.889154618803957
1068,Engineering,Citations,48,1.0,0.889154618803957
1069,Engineering,Citations,49,1.0,0.889154618803957
1070,Engineering,Citations,50,1.0,0.889154618803957
1071,Engineering,Citations,51,1.0,0.889154618803957
1072,Engineering,Citations,52,1.0,0.889154618803957
1073,Engineering,Citations,53,1.0,0.889154618803957
1074,Engineering,Citations,54,1.0,0.889154618803957
1075,Engineering,Degree,1,240.0,0.7470215857539333
1076,Engineering,Degree,2,144.0,0.7470215857539333
1077,Engineering,Degree,3,106.0,0.7470215857539333
1078,Engineering,Degree,4,86.0,0.7470215857539333
1079,Engineering,Degree,5,72.0,0.7470215857539333
1080,Engineering,Degree,6,62.0,0.7470215857539333
1081,Engineering,Degree,7,54.0,0.7470215857539333
1082,Engineering,Degree,8,50.0,0.7470215857539333
1083,Engineering,Degree,9,44.0,0.7470215857539333
